"freq,spscheme,spdep,spdepm,unit,geo\TIME_PERIOD",2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 ,2023 
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,ME",: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,MK",: ,: ,: ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,MT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,NO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: 
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,PL",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,PT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,RO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,RS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,SI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,SK",0.05 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.05 ,0.04 ,0.1 ,0.02 ,0.02 ,0.08 
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,TR",0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 
"A,TOTAL,CASH_LUMP_OTH,MT,PC_GDP,UK",0 ,0 ,0 ,0 ,0 ,0 ,0 p,: ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,AL",: ,: ,: ,: ,: ,: ,: ,: ,: ,0.02 ,0.07 ,0.03 
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,BA",: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0.01 ,0 
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,BE",0 ,0.01 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,BG",0 ,0 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0 ,0.01 ,0 ,0 ,0.01 
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,CH",0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.03 ,0.02 ,0.02 p,0.02 p
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,CY",0.08 ,0.08 ,0.07 ,0.07 ,0.03 ,0.03 ,0.02 ,0.03 ,0.04 ,0.03 ,0.04 ,0.03 
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,CZ",0.02 ,0.01 ,0.01 ,0.01 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.01 ,0.02 
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,DE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,DK",0.17 ,0.12 ,0.12 ,0.14 ,0.1 ,0.15 ,0.15 ,0.16 ,0.16 ,0.14 ,0.12 ,0.13 p
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,EA19",0.01 ,0.02 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 p,0.01 p,0.01 p,0.01 p
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,EA20",0.01 ,0.02 ,0.01 ,0.01 ,0.01 e,0.01 e,0.01 e,0.01 e,0.01 p,0.01 p,0.01 p,0.01 p
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,EA21",0.01 ,0.02 ,0.01 ,0.01 ,0.01 e,0.01 e,0.01 e,0.01 e,0.01 p,0.01 p,0.01 p,0.01 p
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,EE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,EL",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,ES",0.03 ,0.03 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.01 ,0.02 p
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,EU27_2020",0.02 ,0.02 ,0.02 ,0.02 b,0.01 e,0.01 e,0.01 e,0.01 e,0.01 p,0.01 p,0.01 p,0.01 p
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,FI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,FR",0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 p
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,HR",0 ,0 ,0 ,0.01 ,0.01 e,0.01 e,0.01 e,0.01 e,0.01 ,0.01 e,0.01 ,0.01 
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,HU",0 ,0 ,0 ,0 b,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,IE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,IS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,IT",0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.01 ,0.02 ,0.02 ,0.02 p,0.02 p,0.02 p
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,LT",0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 p,0.01 p,0.01 ,0.01 
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,LU",0.06 ,0.06 ,0.06 ,0.04 ,0.03 ,0.04 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,LV",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0.06 p,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,ME",: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,MK",: ,: ,: ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,MT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,NL",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,NO",0.01 ,0.02 ,0.03 ,0.02 ,0.01 ,0.01 ,0.01 ,0 ,0 ,0.01 ,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,PL",0.04 ,0.04 ,0.04 ,0.03 ,0.03 ,0.03 ,0.02 ,0.03 ,0.02 ,0.03 ,0.04 ,0.03 
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,PT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,RO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,RS",0 ,0 ,0 ,0 ,0 ,0.03 ,0.02 ,0.03 ,0.04 ,0.02 ,0.07 ,0.05 
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,SI",0.03 ,0.03 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.03 p,0.03 p,0.02 ,0.02 
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,SK",0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.01 ,0.01 ,0.01 
"A,TOTAL,CASH_LUMP_OTH,NMT,PC_GDP,UK",0.08 ,0.08 ,0.07 ,0.06 ,0.06 ,0.06 ,0.06 p,: ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,AL",: ,: ,: ,: ,: ,: ,: ,: ,: ,0.02 ,0.07 ,0.03 
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,AT",0.03 ,0.03 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,BA",: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0.02 ,0 
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,BE",0 ,0.01 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,BG",0 ,0 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0 ,0.01 ,0 ,0 ,0.01 
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,CH",0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.03 ,0.02 ,0.02 p,0.02 p
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,CY",0.08 ,0.08 ,0.07 ,0.07 ,0.03 ,0.03 ,0.02 ,0.03 ,0.04 ,0.03 ,0.04 ,0.03 
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,CZ",0.02 ,0.01 ,0.01 ,0.01 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.01 ,0.02 
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,DE",0.03 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 p
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,DK",0.17 ,0.12 ,0.12 ,0.14 ,0.1 ,0.15 ,0.15 ,0.16 ,0.16 ,0.14 ,0.13 ,0.15 p
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,EA19",0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 p,0.02 p,0.02 p,0.02 p
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,EA20",0.02 ,0.02 ,0.02 ,0.02 ,0.02 e,0.02 e,0.02 e,0.02 e,0.02 p,0.02 p,0.02 p,0.02 p
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,EA21",0.02 ,0.02 ,0.02 ,0.02 ,0.02 e,0.02 e,0.02 e,0.02 e,0.02 p,0.02 p,0.02 p,0.02 p
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,EE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,EL",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,ES",0.04 ,0.04 ,0.04 ,0.03 ,0.03 ,0.03 ,0.02 ,0.02 ,0.03 ,0.02 ,0.02 ,0.02 p
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,EU27_2020",0.03 ,0.03 ,0.02 ,0.02 b,0.02 e,0.02 e,0.02 e,0.02 e,0.02 p,0.02 p,0.02 p,0.02 p
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,FI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,FR",0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 p
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,HR",0 ,0 ,0 ,0.01 ,0.01 e,0.01 e,0.01 e,0.01 e,0.01 ,0.02 e,0.05 ,0.04 
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,HU",0 ,0 ,0 ,0 b,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,IE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,IS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,IT",0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.01 ,0.02 ,0.02 ,0.02 p,0.02 p,0.02 p
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,LT",0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 p,0.01 p,0.01 ,0.01 
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,LU",0.06 ,0.06 ,0.06 ,0.04 ,0.03 ,0.04 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,LV",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0.06 p,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,ME",: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,MK",: ,: ,: ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,MT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,NL",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,NO",0.01 ,0.02 ,0.03 ,0.02 ,0.01 ,0.01 ,0.01 ,0 ,0 ,0.01 ,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,PL",0.04 ,0.04 ,0.04 ,0.03 ,0.03 ,0.03 ,0.02 ,0.03 ,0.02 ,0.03 ,0.04 ,0.03 
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,PT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,RO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,RS",0 ,0 ,0 ,0 ,0 ,0.03 ,0.02 ,0.03 ,0.04 ,0.02 ,0.07 ,0.05 
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,SI",0.03 ,0.03 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.03 p,0.03 p,0.02 ,0.02 
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,SK",0.07 ,0.08 ,0.08 ,0.08 ,0.08 ,0.07 ,0.06 ,0.06 ,0.12 ,0.04 ,0.04 ,0.09 
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,TR",0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 
"A,TOTAL,CASH_LUMP_OTH,TOTAL,PC_GDP,UK",0.08 ,0.08 ,0.07 ,0.06 ,0.06 ,0.06 ,0.06 p,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P,MT,PC_GDP,AT",0.07 ,0.07 ,0.06 ,0.05 ,0.05 ,0.05 ,0.04 ,0.04 ,0.05 ,0.04 ,0.04 ,0.04 
"A,TOTAL,CASH_P,MT,PC_GDP,BA",: ,0 ,0 ,0.01 ,0.01 ,0.02 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 
"A,TOTAL,CASH_P,MT,PC_GDP,BE",0.35 ,0.35 ,0.35 ,0.33 ,0.34 ,0.34 ,0.37 ,0.38 ,0.41 ,0.4 ,0.43 ,0.45 
"A,TOTAL,CASH_P,MT,PC_GDP,BG",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P,MT,PC_GDP,CH",0.1 ,0.1 ,0.1 ,0.11 ,0.11 ,0.11 ,0.11 ,0.12 ,0.12 ,0.12 ,0.12 p,0.12 p
"A,TOTAL,CASH_P,MT,PC_GDP,CY",0 ,0 ,0 ,0 ,0.1 ,0.15 ,0.18 ,0.18 ,0.18 ,0.16 ,0.16 ,0.15 
"A,TOTAL,CASH_P,MT,PC_GDP,DE",0.44 ,0.45 ,0.46 ,0.47 ,0.47 ,0.47 ,0.48 ,0.5 ,0.58 ,0.57 ,0.54 ,0.56 p
"A,TOTAL,CASH_P,MT,PC_GDP,DK",2.58 ,2.6 ,2.57 ,2.52 ,2.46 ,2.41 ,2.42 ,2.5 ,2.67 ,2.63 ,2.51 ,2.8 p
"A,TOTAL,CASH_P,MT,PC_GDP,EA19",0.3 ,0.31 ,0.31 ,0.31 ,0.32 ,0.31 ,0.32 ,0.33 ,0.38 p,0.37 p,0.36 p,0.36 p
"A,TOTAL,CASH_P,MT,PC_GDP,EA20",0.3 ,0.31 ,0.31 ,0.31 ,0.32 ,0.31 ,0.32 ,0.33 ,0.38 p,0.37 p,0.36 p,0.36 p
"A,TOTAL,CASH_P,MT,PC_GDP,EA21",0.3 ,0.31 ,0.31 ,0.31 ,0.32 ,0.31 ,0.32 ,0.33 ,0.38 p,0.37 p,0.35 p,0.36 p
"A,TOTAL,CASH_P,MT,PC_GDP,EE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P,MT,PC_GDP,EL",0.06 ,0.06 ,0.04 ,0.01 ,0.01 ,0 ,0 ,0 ,: ,: ,: ,: 
"A,TOTAL,CASH_P,MT,PC_GDP,ES",0.19 ,0.22 ,0.21 ,0.18 ,0.18 ,0.16 ,0.16 ,0.16 ,0.17 ,0.16 ,0.15 ,0.15 p
"A,TOTAL,CASH_P,MT,PC_GDP,EU27_2020",0.32 ,0.33 ,0.33 ,0.33 b,0.33 ,0.33 ,0.33 ,0.34 ,0.39 p,0.38 p,0.37 p,0.37 p
"A,TOTAL,CASH_P,MT,PC_GDP,FI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P,MT,PC_GDP,FR",0.39 ,0.4 ,0.4 ,0.41 ,0.42 ,0.42 ,0.42 ,0.44 ,0.49 ,0.46 ,0.46 ,0.46 p
"A,TOTAL,CASH_P,MT,PC_GDP,HR",0.23 ,0.23 ,0.23 ,0.22 ,0.22 ,0.22 ,0.25 ,0.28 ,0.34 ,0.3 ,0.03 ,0.01 
"A,TOTAL,CASH_P,MT,PC_GDP,HU",0 ,0 ,0 ,0 b,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P,MT,PC_GDP,IE",0.63 ,0.64 ,0.63 ,0.48 ,0.5 ,0.48 ,0.48 ,0.48 ,0.48 ,0.41 ,0.39 ,0.42 
"A,TOTAL,CASH_P,MT,PC_GDP,IS",1.8 ,1.82 ,1.86 ,1.74 ,1.86 ,1.34 ,1.35 ,1.47 ,1.65 ,1.61 ,1.44 ,1.48 
"A,TOTAL,CASH_P,MT,PC_GDP,IT",0.24 ,0.25 ,0.27 ,0.27 ,0.28 ,0.28 ,0.29 ,0.31 ,0.38 ,0.4 p,0.37 p,0.37 p
"A,TOTAL,CASH_P,MT,PC_GDP,LT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 ,0 
"A,TOTAL,CASH_P,MT,PC_GDP,LU",0.07 ,0.08 ,0.08 ,0.08 ,0.08 ,0.08 ,0.08 ,0.08 ,0.08 ,0.07 ,0.07 ,0.08 
"A,TOTAL,CASH_P,MT,PC_GDP,LV",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0.02 ,0.03 
"A,TOTAL,CASH_P,MT,PC_GDP,ME",: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_P,MT,PC_GDP,MK",: ,: ,: ,0.06 ,0.07 ,0.07 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P,MT,PC_GDP,MT",0.17 ,0.17 ,0.17 ,0.16 ,0.17 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P,MT,PC_GDP,NO",0.07 ,0.07 ,0.07 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: 
"A,TOTAL,CASH_P,MT,PC_GDP,PL",0 ,0.01 ,0.01 ,0.01 ,0.02 ,0.02 ,0.02 ,0.03 ,0.1 ,0.09 ,0.07 ,0.07 
"A,TOTAL,CASH_P,MT,PC_GDP,PT",0.09 ,0.09 ,0.09 ,0.09 ,0.09 ,0.09 ,0.11 ,0.13 ,0.16 ,0.18 ,0.16 ,0.17 
"A,TOTAL,CASH_P,MT,PC_GDP,RO",0.01 ,0.01 ,0.02 ,0.03 ,0.03 ,0.05 ,0.06 ,0.06 ,0.07 ,0.07 ,0.13 ,0.17 
"A,TOTAL,CASH_P,MT,PC_GDP,RS",0.07 ,0.06 ,0.06 ,0.06 ,0.05 ,0.05 ,0.05 ,0.09 ,0.09 ,0.24 ,0.24 ,0.23 
"A,TOTAL,CASH_P,MT,PC_GDP,SI",0.02 ,0.03 ,0.03 ,0.02 ,0.02 ,0.01 ,0.01 ,0.01 ,0 p,0 p,0 ,0 
"A,TOTAL,CASH_P,MT,PC_GDP,SK",0.14 ,0.14 ,0.14 ,0.14 ,0.14 ,0.13 ,0.13 ,0.13 ,0.15 ,0.15 ,0.16 ,0.15 
"A,TOTAL,CASH_P,MT,PC_GDP,TR",0.12 ,0.12 ,0.13 ,0.12 ,0.12 ,0.11 ,0.09 ,0.11 ,0.1 ,0.08 ,0.06 ,0.06 
"A,TOTAL,CASH_P,MT,PC_GDP,UK",0.26 ,0.21 ,0.3 ,0.35 ,0.38 ,0.4 ,0.27 p,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P,NMT,PC_GDP,AL",: ,: ,: ,: ,: ,: ,1.47 ,1.44 ,1.63 ,1.39 ,1.24 ,1.19 
"A,TOTAL,CASH_P,NMT,PC_GDP,AT",1.5 ,1.48 ,1.44 ,1.38 ,1.31 ,1.25 ,1.19 ,1.15 ,1.19 ,1.08 ,0.95 ,0.91 
"A,TOTAL,CASH_P,NMT,PC_GDP,BA",: ,2.51 ,2.48 ,2.43 ,2.39 ,2.25 ,1.98 ,1.91 ,1.97 ,1.69 ,1.48 ,1.72 
"A,TOTAL,CASH_P,NMT,PC_GDP,BE",1.2 ,1.35 ,1.38 ,1.44 ,1.5 ,1.48 ,1.54 ,1.56 ,1.73 ,1.67 ,1.66 ,1.7 
"A,TOTAL,CASH_P,NMT,PC_GDP,BG",0.99 ,1.08 ,1.08 ,1.03 ,0.97 ,0.94 ,0.92 ,1.07 ,1.13 ,1.07 ,1.12 ,1.31 
"A,TOTAL,CASH_P,NMT,PC_GDP,CH",1.37 ,1.32 ,1.28 ,1.27 ,1.25 ,1.24 ,1.19 ,1.19 ,1.22 ,1.15 ,1.07 p,1.08 p
"A,TOTAL,CASH_P,NMT,PC_GDP,CY",0.48 ,0.5 ,0.5 ,0.48 ,0.49 ,0.45 ,0.33 ,0.31 ,0.32 ,0.27 ,0.24 ,0.23 
"A,TOTAL,CASH_P,NMT,PC_GDP,CZ",1.19 ,1.15 ,1.08 ,1.05 ,1 ,0.95 ,0.92 ,0.92 ,1.02 ,0.95 ,0.96 ,0.99 
"A,TOTAL,CASH_P,NMT,PC_GDP,DE",1.01 ,1.03 ,1.03 ,1.03 ,1.04 ,1.06 ,1.06 ,1.07 ,1.14 ,1.1 ,1.05 ,1.04 p
"A,TOTAL,CASH_P,NMT,PC_GDP,DK",0.31 ,0.44 ,0.45 ,0.42 ,0.34 ,0.35 ,0.35 ,0.36 ,0.36 ,0.29 ,0.3 ,0.3 p
"A,TOTAL,CASH_P,NMT,PC_GDP,EA19",1.14 ,1.16 ,1.15 ,1.12 ,1.13 ,1.11 ,1.1 ,1.1 ,1.17 p,1.09 p,1.03 p,1.03 p
"A,TOTAL,CASH_P,NMT,PC_GDP,EA20",1.15 ,1.17 ,1.15 ,1.13 ,1.13 ,1.12 ,1.11 ,1.1 ,1.17 p,1.09 p,1.03 p,1.03 p
"A,TOTAL,CASH_P,NMT,PC_GDP,EA21",1.14 ,1.17 ,1.15 ,1.13 ,1.13 ,1.12 ,1.1 ,1.1 ,1.17 p,1.09 p,1.03 p,1.03 p
"A,TOTAL,CASH_P,NMT,PC_GDP,EE",1.46 ,1.47 ,1.44 ,1.49 ,1.5 ,1.48 ,1.49 ,1.51 ,1.68 ,1.49 ,1.3 ,1.33 
"A,TOTAL,CASH_P,NMT,PC_GDP,EL",1.72 ,1.59 ,1.6 ,1.04 ,1.06 ,1.01 ,0.93 ,1.02 ,1.09 ,0.99 ,0.88 ,0.85 p
"A,TOTAL,CASH_P,NMT,PC_GDP,ES",1.32 ,1.35 ,1.33 ,1.26 ,1.24 ,1.21 ,1.19 ,1.19 ,1.3 ,1.23 ,1.14 ,1.12 p
"A,TOTAL,CASH_P,NMT,PC_GDP,EU27_2020",1.15 p,1.16 p,1.15 p,1.11 p,1.11 p,1.09 p,1.07 p,1.06 p,1.11 p,1.04 p,0.98 p,0.98 p
"A,TOTAL,CASH_P,NMT,PC_GDP,FI",2.19 ,2.16 ,2.09 ,1.98 ,1.87 ,1.74 ,1.67 ,1.61 ,1.64 ,1.55 ,1.46 ,1.5 
"A,TOTAL,CASH_P,NMT,PC_GDP,FR",0.74 ,0.75 ,0.75 ,0.76 ,0.83 ,0.83 ,0.82 ,0.81 ,0.86 ,0.8 ,0.76 ,0.76 p
